"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"278",0,NA,97.2348973429998,0,90,90,0,0,0,5,217,9,"1MPV3",2,0.28
"279",80,80,0,0,1,3,99.8432049010007,102.380092166,102.385644776999,0,284,0,"1MPV3",2,0.28
"280",80,80,0,0,0,NA,102.967465477001,0,0,0,55,0,"1MPV3",2,0.28
"281",1,1,105.579033419999,107.187592258,90,90,0,0,107.194524301,7,268,7,"1MPV3",2,0.28
"282",80,80,0,0,0,NA,108.607249391,0,0,0,262,0,"1MPV3",2,0.28
"283",80,80,0,0,0,NA,111.186026394,0,0,0,65,0,"1MPV3",2,0.28
"284",80,80,0,0,1,1,113.774993253999,115.895431407,115.905456869999,0,105,0,"1MPV3",2,0.28
"285",80,80,0,0,0,NA,116.423884831,0,0,0,111,0,"1MPV3",2,0.28
"286",80,80,0,0,0,NA,118.939790994,0,0,0,240,0,"1MPV3",2,0.28
"287",80,80,0,0,0,NA,121.516377165,0,0,0,314,0,"1MPV3",2,0.28
"288",80,80,0,0,1,1,124.095489613999,125.269778853,125.276788417001,0,325,0,"1MPV3",2,0.28
"289",80,80,0,0,0,NA,126.657044906,0,0,0,107,0,"1MPV3",2,0.28
"290",0,NA,129.201883622,0,90,90,0,0,0,-7,358,7,"1MPV3",2,0.28
"291",80,80,0,0,1,1,131.908768038,132.366280824001,132.373047076,0,388,0,"1MPV3",2,0.28
"292",80,80,0,0,0,NA,134.465330073999,0,0,0,28,0,"1MPV3",2,0.28
"293",1,1,137.059317933999,138.099110396999,90,90,0,0,138.110732853,7,240,8,"1MPV3",2,0.28
"294",80,80,0,0,1,1,140.345273818999,141.875671791,141.881285396001,0,51,0,"1MPV3",2,0.28
"295",80,80,0,0,0,NA,142.911718936999,0,0,0,254,0,"1MPV3",2,0.28
"296",80,80,0,0,1,1,145.438069325,145.655813723,145.670534254999,0,252,0,"1MPV3",2,0.28
"297",80,80,0,0,0,NA,148.021608703,0,0,0,138,0,"1MPV3",2,0.28
"298",1,1,150.631402927,151.73537323,90,90,0,0,151.747401609,-5,361,9,"1MPV3",2,0.28
"299",80,80,0,0,0,NA,153.65961581,0,0,0,423,0,"1MPV3",2,0.28
"300",0,NA,156.227704681,0,90,90,0,0,0,7,22,6,"1MPV3",2,0.28
"301",80,80,0,0,1,1,158.83226938,159.843888990999,159.849906702,0,77,0,"1MPV3",2,0.28
"302",80,80,0,0,0,NA,161.381259116,0,0,0,416,0,"1MPV3",2,0.28
"303",1,1,163.987461581999,166.173442304,90,90,0,0,166.187633877,-5,423,8,"1MPV3",2,0.28
"304",80,80,0,0,0,NA,167.035786615001,0,0,0,11,0,"1MPV3",2,0.28
"305",1,1,169.595557803001,171.936473135,90,90,0,0,171.946775803,7,379,6,"1MPV3",2,0.28
"306",80,80,0,0,0,NA,172.685237739,0,0,0,308,0,"1MPV3",2,0.28
"307",80,80,0,0,0,NA,175.213558235,0,0,0,200,0,"1MPV3",2,0.28
"308",80,80,0,0,0,NA,177.723149111,0,0,0,277,0,"1MPV3",2,0.28
"309",80,80,0,0,0,NA,180.278590517,0,0,0,196,0,"1MPV3",2,0.28
"310",1,1,182.842683340999,185.282226141,90,90,0,0,185.288074003,7,254,7,"1MPV3",2,0.28
"311",80,80,0,0,0,NA,185.901349768001,0,0,0,109,0,"1MPV3",2,0.28
"312",80,80,0,0,0,NA,188.49587117,0,0,0,250,0,"1MPV3",2,0.28
"313",80,80,0,0,0,NA,191.006307644,0,0,0,54,0,"1MPV3",2,0.28
"314",1,1,193.574605774,194.864870218,90,90,0,0,194.871390553,-5,264,7,"1MPV3",2,0.28
"315",0,NA,196.620469866,0,90,90,0,0,0,-7,80,6,"1MPV3",2,0.28
"316",80,80,0,0,0,NA,199.195087393,0,0,0,430,0,"1MPV3",2,0.28
"317",1,1,201.766757952,203.824855549999,90,90,0,0,203.836431735001,-7,73,7,"1MPV3",2,0.28
"318",0,NA,204.863537855001,0,90,90,0,0,0,5,64,6,"1MPV3",2,0.28
"319",80,80,0,0,0,NA,207.436815921001,0,0,0,424,0,"1MPV3",2,0.28
"320",80,80,0,0,1,1,210.003738953999,212.125047608999,212.132302497999,0,417,0,"1MPV3",2,0.28
"321",80,80,0,0,1,1,212.583544073999,215.068702815,215.074394675999,0,111,0,"1MPV3",2,0.28
"322",80,80,0,0,0,NA,215.568298345001,0,0,0,293,0,"1MPV3",2,0.28
"323",80,80,0,0,1,1,218.100496618999,220.378805201999,220.384988661001,0,235,0,"1MPV3",2,0.28
"324",80,80,0,0,0,NA,221.048343410001,0,0,0,429,0,"1MPV3",2,0.28
"325",80,80,0,0,0,NA,223.562871245,0,0,0,285,0,"1MPV3",2,0.28
"326",80,80,0,0,0,NA,226.136929873999,0,0,0,147,0,"1MPV3",2,0.28
"327",0,NA,228.690798378,0,90,90,0,0,0,5,346,6,"1MPV3",2,0.28
"328",0,NA,231.240645902,0,90,90,0,0,0,-7,361,8,"1MPV3",2,0.28
"329",80,80,0,0,1,1,233.847932598999,234.363575895999,234.370655499,0,86,0,"1MPV3",2,0.28
"330",0,NA,236.385173765,0,90,90,0,0,0,7,414,6,"1MPV3",2,0.28
"331",0,NA,239.043414116999,0,90,90,0,0,0,-7,373,7,"1MPV3",2,0.28
"332",80,80,0,0,1,1,241.665517931,241.984362953999,241.997282045,0,61,0,"1MPV3",2,0.28
"333",0,NA,244.229301195001,0,90,90,0,0,0,-5,1,8,"1MPV3",2,0.28
"334",80,80,0,0,0,NA,246.812966681,0,0,0,421,0,"1MPV3",2,0.28
"335",80,80,0,0,1,1,249.370103298999,249.689644746,249.696318191,0,197,0,"1MPV3",2,0.28
"336",80,80,0,0,1,3,251.926801846001,252.430726654,252.437422429999,0,44,0,"1MPV3",2,0.28
"337",80,80,0,0,0,NA,254.461695022999,0,0,0,128,0,"1MPV3",2,0.28
"338",80,80,0,0,0,NA,257.03920773,0,0,0,341,0,"1MPV3",2,0.28
"339",80,80,0,0,1,2,259.589174264,260.899184264001,260.912763316001,0,194,0,"1MPV3",2,0.28
"340",0,NA,262.440164389,0,90,90,0,0,0,-7,325,8,"1MPV3",2,0.28
"341",80,80,0,0,1,1,265.066751201,266.688746796,266.704476871,0,375,0,"1MPV3",2,0.28
"342",80,80,0,0,0,NA,267.632448549,0,0,0,390,0,"1MPV3",2,0.28
"343",80,80,0,0,1,1,270.169796632001,270.69974443,270.712846947999,0,155,0,"1MPV3",2,0.28
"344",80,80,0,0,0,NA,272.754083145001,0,0,0,182,0,"1MPV3",2,0.28
"345",80,80,0,0,1,1,275.297382584,275.591054884,275.604120495,0,74,0,"1MPV3",2,0.28
"346",80,80,0,0,1,1,277.843658398,279.225505660001,279.232359329,0,9,0,"1MPV3",2,0.28
"347",80,80,0,0,0,NA,280.399979693,0,0,0,410,0,"1MPV3",2,0.28
"348",80,80,0,0,0,NA,282.964665891999,0,0,0,148,0,"1MPV3",2,0.28
"349",80,80,0,0,1,1,285.523572980999,285.8212864,285.837865144,0,308,0,"1MPV3",2,0.28
"350",1,1,288.144609077999,290.242170706,90,90,0,0,290.248124917,5,410,6,"1MPV3",2,0.28
"351",80,80,0,0,0,NA,291.247101257999,0,0,0,302,0,"1MPV3",2,0.28
"352",80,80,0,0,1,1,293.783484657999,296.141883995,296.154412960001,0,175,0,"1MPV3",2,0.28
"353",0,NA,296.771816443001,0,90,90,0,0,0,-5,22,9,"1MPV3",2,0.28
"354",80,80,0,0,1,1,299.319531351999,300.778284901,300.795769068,0,321,0,"1MPV3",2,0.28
"355",80,80,0,0,0,NA,301.903357922,0,0,0,263,0,"1MPV3",2,0.28
"356",80,80,0,0,1,1,304.442373139,305.844593491,305.854222235001,0,128,0,"1MPV3",2,0.28
"357",80,80,0,0,1,1,307.034243139,309.397145663001,309.412584513,0,136,0,"1MPV3",2,0.28
"358",80,80,0,0,0,NA,309.855875013,0,0,0,81,0,"1MPV3",2,0.28
"359",80,80,0,0,0,NA,312.388679492,0,0,0,249,0,"1MPV3",2,0.28
"360",1,1,314.975657527,316.90783403,90,90,0,0,316.921487670999,-7,340,6,"1MPV3",2,0.28
"361",0,NA,0.0320192069993936,0,90,90,0,0,0,-5,112,9,"1MPV3",3,0.28
"362",80,80,0,0,0,NA,2.60132491799959,0,0,0,10,0,"1MPV3",3,0.28
"363",80,80,0,0,0,NA,5.127649131,0,0,0,42,0,"1MPV3",3,0.28
"364",0,NA,7.68938454099953,0,90,90,0,0,0,-7,427,9,"1MPV3",3,0.28
"365",80,80,0,0,0,NA,10.264038587,0,0,0,305,0,"1MPV3",3,0.28
"366",80,80,0,0,0,NA,12.7924465510005,0,0,0,24,0,"1MPV3",3,0.28
"367",80,80,0,0,0,NA,15.3459676180009,0,0,0,157,0,"1MPV3",3,0.28
"368",80,80,0,0,1,1,17.9045127640002,20.4248245540002,20.43499591,0,282,0,"1MPV3",3,0.28
"369",0,NA,20.9545660469994,0,90,90,0,0,0,-7,153,7,"1MPV3",3,0.28
"370",80,80,0,0,0,NA,23.6134790039996,0,0,0,67,0,"1MPV3",3,0.28
"371",80,80,0,0,0,NA,26.1860220150011,0,0,0,134,0,"1MPV3",3,0.28
"372",1,1,28.7624029279996,28.9704977170004,90,90,0,0,28.9827745460007,7,191,7,"1MPV3",3,0.28
"373",80,80,0,0,0,NA,31.3323057289999,0,0,0,151,0,"1MPV3",3,0.28
"374",80,80,0,0,1,1,33.8641933460003,35.5113176600007,35.5255818139995,0,11,0,"1MPV3",3,0.28
"375",1,3,36.4906853419998,37.9707656970004,90,90,0,0,37.9873418679999,-5,406,7,"1MPV3",3,0.28
"376",80,80,0,0,0,NA,39.5204904719994,0,0,0,429,0,"1MPV3",3,0.28
"377",80,80,0,0,1,1,42.055976302001,44.3695652189999,44.37596596,0,297,0,"1MPV3",3,0.28
"378",80,80,0,0,0,NA,45.5202745959996,0,0,0,133,0,"1MPV3",3,0.28
"379",1,2,48.0842914450004,49.5319188520007,90,90,0,0,49.537810115,5,215,8,"1MPV3",3,0.28
"380",80,80,0,0,0,NA,51.1468965910008,0,0,0,339,0,"1MPV3",3,0.28
"381",80,80,0,0,1,1,53.6810875020001,54.9230642849998,54.930437553001,0,81,0,"1MPV3",3,0.28
"382",80,80,0,0,0,NA,56.2347547900008,0,0,0,124,0,"1MPV3",3,0.28
"383",80,80,0,0,1,1,58.7451865189996,60.7290165440008,60.7360698909997,0,11,0,"1MPV3",3,0.28
"384",80,80,0,0,0,NA,61.3440806859999,0,0,0,392,0,"1MPV3",3,0.28
"385",80,80,0,0,0,NA,63.8453669949995,0,0,0,284,0,"1MPV3",3,0.28
"386",80,80,0,0,1,1,66.4251919090002,68.3943932590009,68.4006473869995,0,43,0,"1MPV3",3,0.28
"387",80,80,0,0,0,NA,68.995573057,0,0,0,23,0,"1MPV3",3,0.28
"388",80,80,0,0,0,NA,71.5511981840009,0,0,0,424,0,"1MPV3",3,0.28
"389",80,80,0,0,1,1,74.0856632739997,74.1869961490011,74.1932133949995,0,229,0,"1MPV3",3,0.28
"390",80,80,0,0,0,NA,76.6131531749998,0,0,0,2,0,"1MPV3",3,0.28
"391",80,80,0,0,1,1,79.182090362001,80.4744415090008,80.485614878,0,166,0,"1MPV3",3,0.28
"392",0,NA,81.7286504820004,0,90,90,0,0,0,-5,236,7,"1MPV3",3,0.28
"393",80,80,0,0,1,4,84.3615219900003,84.7463146760001,84.7586570660005,0,48,0,"1MPV3",3,0.28
"394",80,80,0,0,0,NA,86.9361901749999,0,0,0,23,0,"1MPV3",3,0.28
"395",80,80,0,0,0,NA,89.4729860620009,0,0,0,190,0,"1MPV3",3,0.28
"396",80,80,0,0,1,1,91.9975308230005,92.6966120010002,92.7072410920009,0,308,0,"1MPV3",3,0.28
"397",80,80,0,0,1,1,94.5824369269994,96.2201738990007,96.226860791001,0,10,0,"1MPV3",3,0.28
"398",80,80,0,0,0,NA,97.153160105001,0,0,0,339,0,"1MPV3",3,0.28
"399",1,1,99.7304043780005,101.501286037001,90,90,0,0,101.518227495,5,329,8,"1MPV3",3,0.28
"400",80,80,0,0,0,NA,102.769390091,0,0,0,411,0,"1MPV3",3,0.28
"401",1,1,105.341478255001,106.416005360999,90,90,0,0,106.426489126001,-5,34,9,"1MPV3",3,0.28
"402",80,80,0,0,0,NA,108.406822537001,0,0,0,8,0,"1MPV3",3,0.28
"403",80,80,0,0,1,1,110.967146342,111.472302833999,111.484919409,0,87,0,"1MPV3",3,0.28
"404",80,80,0,0,0,NA,113.511206653,0,0,0,107,0,"1MPV3",3,0.28
"405",80,80,0,0,1,1,116.051902529,116.353350937001,116.359820619,0,330,0,"1MPV3",3,0.28
"406",80,80,0,0,1,1,118.577793902001,120.937723072,120.952576161,0,84,0,"1MPV3",3,0.28
"407",80,80,0,0,0,NA,121.688074261001,0,0,0,430,0,"1MPV3",3,0.28
"408",0,NA,124.275598140001,0,90,90,0,0,0,-7,390,6,"1MPV3",3,0.28
"409",80,80,0,0,1,1,126.807535045,128.295493766,128.301362699,0,259,0,"1MPV3",3,0.28
"410",80,80,0,0,1,2,129.329014041001,131.123769003001,131.135562209,0,252,0,"1MPV3",3,0.28
"411",80,80,0,0,0,NA,132.031940802,0,0,0,202,0,"1MPV3",3,0.28
"412",80,80,0,0,1,2,134.589368594001,134.881329914,134.892324892,0,29,0,"1MPV3",3,0.28
"413",1,1,137.210495912001,138.272119476,90,90,0,0,138.283729432,5,162,7,"1MPV3",3,0.28
"414",80,80,0,0,1,1,140.278660762,140.37607113,140.384694316001,0,301,0,"1MPV3",3,0.28
"415",80,80,0,0,0,NA,142.833257013001,0,0,0,327,0,"1MPV3",3,0.28
"416",80,80,0,0,1,1,145.373018361,146.560772003,146.576901275001,0,76,0,"1MPV3",3,0.28
"417",0,NA,147.961388713,0,90,90,0,0,0,5,229,9,"1MPV3",3,0.28
"418",80,80,0,0,1,1,150.599039041001,150.985263394001,151.001503373,0,229,0,"1MPV3",3,0.28
"419",0,NA,153.163559097,0,90,90,0,0,0,7,284,6,"1MPV3",3,0.28
"420",80,80,0,0,0,NA,155.811168606,0,0,0,218,0,"1MPV3",3,0.28
"421",80,80,0,0,1,1,158.364747689,159.142966863999,159.153064609,0,375,0,"1MPV3",3,0.28
"422",80,80,0,0,0,NA,160.956867379,0,0,0,23,0,"1MPV3",3,0.28
"423",0,NA,163.530248795001,0,90,90,0,0,0,-5,289,8,"1MPV3",3,0.28
"424",80,80,0,0,0,NA,166.143915803001,0,0,0,110,0,"1MPV3",3,0.28
"425",80,80,0,0,1,1,168.671951499,168.877419946,168.886354513001,0,430,0,"1MPV3",3,0.28
"426",80,80,0,0,0,NA,171.273769937001,0,0,0,145,0,"1MPV3",3,0.28
"427",0,NA,173.86220333,0,90,90,0,0,0,7,390,9,"1MPV3",3,0.28
"428",80,80,0,0,0,NA,176.408477351,0,0,0,70,0,"1MPV3",3,0.28
"429",1,1,178.997906656999,179.915630044001,90,90,0,0,179.925189822001,-7,374,6,"1MPV3",3,0.28
"430",80,80,0,0,0,NA,182.104702503,0,0,0,313,0,"1MPV3",3,0.28
"431",80,80,0,0,1,1,184.645435209,185.235481818001,185.241769718999,0,184,0,"1MPV3",3,0.28
"432",1,1,187.202831027,189.834945363,90,90,0,0,189.850911523999,5,14,6,"1MPV3",3,0.28
"433",0,NA,190.612631774,0,90,90,0,0,0,7,238,8,"1MPV3",3,0.28
"434",80,80,0,0,1,1,193.250444297,194.703541937,194.710063848001,0,198,0,"1MPV3",3,0.28
"435",80,80,0,0,0,NA,195.805278686001,0,0,0,222,0,"1MPV3",3,0.28
"436",80,80,0,0,1,1,198.345029855,199.997839220001,200.003556176,0,169,0,"1MPV3",3,0.28
"437",1,4,201.028021116001,202.66838345,90,90,0,0,202.674650877001,5,32,7,"1MPV3",3,0.28
"438",0,NA,204.130563728,0,90,90,0,0,0,7,350,6,"1MPV3",3,0.28
"439",80,80,0,0,0,NA,206.684465108001,0,0,0,357,0,"1MPV3",3,0.28
"440",1,1,209.305114863,211.945491203,90,90,0,0,211.952553817,-5,409,9,"1MPV3",3,0.28
"441",0,NA,213.848948634,0,90,90,0,0,0,7,39,6,"1MPV3",3,0.28
"442",80,80,0,0,0,NA,216.431484525001,0,0,0,129,0,"1MPV3",3,0.28
"443",1,1,219.053155979,219.647440569001,90,90,0,0,219.653771031,7,383,8,"1MPV3",3,0.28
"444",80,80,0,0,0,NA,221.609774237,0,0,0,73,0,"1MPV3",3,0.28
"445",80,80,0,0,1,1,224.193067235999,225.768630771001,225.776125624001,0,248,0,"1MPV3",3,0.28
"446",80,80,0,0,0,NA,227.359942184001,0,0,0,422,0,"1MPV3",3,0.28
"447",80,80,0,0,0,NA,229.929510941,0,0,0,65,0,"1MPV3",3,0.28
"448",80,80,0,0,1,1,232.501309784,233.972328211999,233.978945346,0,182,0,"1MPV3",3,0.28
"449",80,80,0,0,0,NA,235.018145780001,0,0,0,393,0,"1MPV3",3,0.28
"450",1,1,237.547540805001,237.755215743,90,90,0,0,237.76681375,-5,70,6,"1MPV3",3,0.28
"451",1,1,240.106772056,240.940536194999,90,90,0,0,240.952654761,5,387,8,"1MPV3",3,0.28
"452",80,80,0,0,0,NA,243.210813931,0,0,0,285,0,"1MPV3",3,0.28
"453",80,80,0,0,0,NA,245.795331479001,0,0,0,9,0,"1MPV3",3,0.28
"454",80,80,0,0,1,1,248.367100072001,250.129242118001,250.135432155001,0,382,0,"1MPV3",3,0.28
"455",80,80,0,0,0,NA,250.895841165,0,0,0,372,0,"1MPV3",3,0.28
"456",80,80,0,0,0,NA,253.481952338001,0,0,0,70,0,"1MPV3",3,0.28
"457",80,80,0,0,0,NA,255.988228653001,0,0,0,424,0,"1MPV3",3,0.28
"458",80,80,0,0,1,1,258.563748347,260.336550641001,260.352162269,0,305,0,"1MPV3",3,0.28
"459",80,80,0,0,0,NA,261.120831295,0,0,0,346,0,"1MPV3",3,0.28
"460",0,NA,263.729707373001,0,90,90,0,0,0,-7,323,7,"1MPV3",3,0.28
"461",80,80,0,0,1,1,266.388517764,266.796214780001,266.810600549001,0,427,0,"1MPV3",3,0.28
"462",1,1,269.030703383,271.492325254001,90,90,0,0,271.502323808001,5,277,7,"1MPV3",3,0.28
"463",80,80,0,0,0,NA,272.079301781001,0,0,0,26,0,"1MPV3",3,0.28
"464",80,80,0,0,1,1,274.643780208,274.939178953,274.946427612,0,160,0,"1MPV3",3,0.28
"465",80,80,0,0,1,2,277.167521732001,277.972034146,277.983096022001,0,223,0,"1MPV3",3,0.28
"466",1,1,279.737031182,282.13394157,90,90,0,0,282.139997972001,7,233,8,"1MPV3",3,0.28
"467",80,80,0,0,0,NA,282.799277731001,0,0,0,429,0,"1MPV3",3,0.28
"468",80,80,0,0,0,NA,285.384804380001,0,0,0,333,0,"1MPV3",3,0.28
"469",80,80,0,0,1,1,287.950912794,290.294139268,290.301440141,0,299,0,"1MPV3",3,0.28
"470",1,3,291.307175059001,292.993932963,90,90,0,0,293.007594406001,5,245,9,"1MPV3",3,0.28
"471",80,80,0,0,0,NA,294.448783207001,0,0,0,218,0,"1MPV3",3,0.28
"472",80,80,0,0,1,1,296.999860872,299.056713993001,299.066681411001,0,344,0,"1MPV3",3,0.28
"473",80,80,0,0,0,NA,299.865051180001,0,0,0,207,0,"1MPV3",3,0.28
"474",80,80,0,0,0,NA,302.434113867001,0,0,0,102,0,"1MPV3",3,0.28
"475",80,80,0,0,1,1,304.990925913,305.598201304001,305.610464668,0,354,0,"1MPV3",3,0.28
"476",1,1,307.614329867,307.70670753,90,90,0,0,307.715657624,7,241,7,"1MPV3",3,0.28
"477",80,80,0,0,1,1,310.206225279,312.630448117001,312.641137649,0,45,0,"1MPV3",3,0.28
"478",80,80,0,0,0,NA,313.055888090999,0,0,0,312,0,"1MPV3",3,0.28
"479",80,80,0,0,1,1,315.611312012999,317.533997507,317.548829052001,0,385,0,"1MPV3",3,0.28
"480",80,80,0,0,0,NA,318.207845958001,0,0,0,288,0,"1MPV3",3,0.28
"481",80,80,0,0,0,NA,3.54709991370328e-05,0,0,0,252,0,"1MPV3",4,0.28
"482",80,80,0,0,0,NA,2.57566571700045,0,0,0,312,0,"1MPV3",4,0.28
"483",80,80,0,0,0,NA,5.09701744700033,0,0,0,209,0,"1MPV3",4,0.28
"484",80,80,0,0,0,NA,7.6674251129989,0,0,0,293,0,"1MPV3",4,0.28
"485",80,80,0,0,0,NA,10.2534146620001,0,0,0,53,0,"1MPV3",4,0.28
"486",80,80,0,0,0,NA,12.8510484620001,0,0,0,122,0,"1MPV3",4,0.28
"487",80,80,0,0,0,NA,15.4352915999989,0,0,0,287,0,"1MPV3",4,0.28
"488",80,80,0,0,0,NA,18.0013877069996,0,0,0,302,0,"1MPV3",4,0.28
"489",1,2,20.6173848119997,21.206176697,90,90,0,0,21.2116637489999,7,28,9,"1MPV3",4,0.28
"490",80,80,0,0,0,NA,23.1609887109989,0,0,0,12,0,"1MPV3",4,0.28
"491",80,80,0,0,0,NA,25.7294685159995,0,0,0,290,0,"1MPV3",4,0.28
"492",80,80,0,0,0,NA,28.2342985809992,0,0,0,430,0,"1MPV3",4,0.28
"493",80,80,0,0,0,NA,30.8208430100003,0,0,0,1,0,"1MPV3",4,0.28
"494",80,80,0,0,1,1,33.379770743999,33.4711145139991,33.4925065419993,0,92,0,"1MPV3",4,0.28
"495",80,80,0,0,0,NA,35.9955748909997,0,0,0,416,0,"1MPV3",4,0.28
"496",80,80,0,0,0,NA,38.5530490719993,0,0,0,211,0,"1MPV3",4,0.28
"497",1,1,41.1346197740004,43.7259298730005,90,90,0,0,43.7317186429991,7,13,9,"1MPV3",4,0.28
"498",0,NA,44.3556020039996,0,90,90,0,0,0,-5,27,6,"1MPV3",4,0.28
"499",80,80,0,0,0,NA,46.9321207979992,0,0,0,278,0,"1MPV3",4,0.28
"500",80,80,0,0,0,NA,49.450959836,0,0,0,215,0,"1MPV3",4,0.28
"501",80,80,0,0,1,1,51.9855015489993,53.2527570149996,53.2611677839996,0,126,0,"1MPV3",4,0.28
"502",0,NA,54.5321031439998,0,90,90,0,0,0,-5,14,8,"1MPV3",4,0.28
"503",80,80,0,0,1,1,57.0705703469994,57.7946846779996,57.8027315580002,0,39,0,"1MPV3",4,0.28
"504",80,80,0,0,0,NA,59.6253996439991,0,0,0,266,0,"1MPV3",4,0.28
"505",80,80,0,0,1,1,62.1435737619995,62.9274204560006,62.9328485799997,0,355,0,"1MPV3",4,0.28
"506",80,80,0,0,0,NA,64.6761620859997,0,0,0,146,0,"1MPV3",4,0.28
"507",80,80,0,0,0,NA,67.2113465330003,0,0,0,195,0,"1MPV3",4,0.28
"508",80,80,0,0,1,1,69.7519927020003,70.4736666419994,70.4878643480006,0,145,0,"1MPV3",4,0.28
"509",80,80,0,0,0,NA,72.3108789199996,0,0,0,425,0,"1MPV3",4,0.28
"510",80,80,0,0,1,1,74.869982405,75.8562358569998,75.8706748259992,0,158,0,"1MPV3",4,0.28
"511",80,80,0,0,0,NA,77.4402549019997,0,0,0,249,0,"1MPV3",4,0.28
"512",0,NA,80.0358948560006,0,90,90,0,0,0,7,109,7,"1MPV3",4,0.28
"513",1,1,82.6032343309998,83.2642530970006,90,90,0,0,83.2781387840005,-5,270,6,"1MPV3",4,0.28
"514",80,80,0,0,0,NA,85.7039755309997,0,0,0,109,0,"1MPV3",4,0.28
"515",80,80,0,0,0,NA,88.2093611429991,0,0,0,62,0,"1MPV3",4,0.28
"516",80,80,0,0,0,NA,90.7971939620002,0,0,0,315,0,"1MPV3",4,0.28
"517",80,80,0,0,0,NA,93.3275740549998,0,0,0,123,0,"1MPV3",4,0.28
"518",80,80,0,0,1,1,95.8537520949994,96.4588896959995,96.4681481570005,0,380,0,"1MPV3",4,0.28
"519",0,NA,98.4347997069999,0,90,90,0,0,0,7,174,6,"1MPV3",4,0.28
"520",80,80,0,0,0,NA,101.070775462,0,0,0,303,0,"1MPV3",4,0.28
"521",1,1,103.619690004,105.527175259,90,90,0,0,105.533238058,7,402,7,"1MPV3",4,0.28
"522",80,80,0,0,0,NA,106.666907977,0,0,0,147,0,"1MPV3",4,0.28
"523",80,80,0,0,0,NA,109.175582398,0,0,0,185,0,"1MPV3",4,0.28
"524",80,80,0,0,0,NA,111.744077981999,0,0,0,188,0,"1MPV3",4,0.28
"525",80,80,0,0,1,1,114.284829994,116.613634211999,116.619662493,0,216,0,"1MPV3",4,0.28
"526",0,NA,117.10641452,0,90,90,0,0,0,-7,58,6,"1MPV3",4,0.28
"527",80,80,0,0,0,NA,119.710714433999,0,0,0,317,0,"1MPV3",4,0.28
"528",0,NA,122.261599969001,0,90,90,0,0,0,-7,39,8,"1MPV3",4,0.28
"529",1,1,124.881296465999,125.458055261,90,90,0,0,125.465237672999,7,351,6,"1MPV3",4,0.28
"530",0,NA,127.487324948999,0,90,90,0,0,0,-7,111,6,"1MPV3",4,0.28
"531",80,80,0,0,1,1,130.102109452,130.595043497,130.605274706999,0,201,0,"1MPV3",4,0.28
"532",80,80,0,0,0,NA,132.705705418,0,0,0,124,0,"1MPV3",4,0.28
"533",80,80,0,0,0,NA,135.266777979999,0,0,0,148,0,"1MPV3",4,0.28
"534",0,NA,137.810792443999,0,90,90,0,0,0,-7,380,8,"1MPV3",4,0.28
"535",80,80,0,0,1,1,140.441456094,141.748765737,141.761511758999,0,241,0,"1MPV3",4,0.28
"536",80,80,0,0,1,2,142.992897314,144.092310851,144.098309146,0,73,0,"1MPV3",4,0.28
"537",80,80,0,0,0,NA,145.592774040999,0,0,0,396,0,"1MPV3",4,0.28
"538",80,80,0,0,1,1,148.133339683,149.715680461999,149.722138773001,0,44,0,"1MPV3",4,0.28
"539",80,80,0,0,0,NA,150.676772936,0,0,0,139,0,"1MPV3",4,0.28
"540",80,80,0,0,0,NA,153.258604581,0,0,0,420,0,"1MPV3",4,0.28
"541",0,NA,155.839988756999,0,90,90,0,0,0,-5,403,9,"1MPV3",4,0.28
"542",80,80,0,0,1,1,158.508281365999,159.807683465,159.821703444999,0,388,0,"1MPV3",4,0.28
"543",80,80,0,0,0,NA,161.080081272999,0,0,0,231,0,"1MPV3",4,0.28
"544",80,80,0,0,1,1,163.612958546,165.802214546,165.813800987,0,178,0,"1MPV3",4,0.28
"545",80,80,0,0,0,NA,166.281058679,0,0,0,353,0,"1MPV3",4,0.28
"546",80,80,0,0,1,1,168.791246841,169.383192965,169.388771084999,0,377,0,"1MPV3",4,0.28
"547",80,80,0,0,1,1,171.343667437,173.592611778,173.598593635999,0,79,0,"1MPV3",4,0.28
"548",0,NA,174.125827104999,0,90,90,0,0,0,-5,302,6,"1MPV3",4,0.28
"549",80,80,0,0,1,1,176.782254361,178.411521791999,178.420347949001,0,65,0,"1MPV3",4,0.28
"550",80,80,0,0,0,NA,179.308070951,0,0,0,137,0,"1MPV3",4,0.28
"551",80,80,0,0,1,1,181.874693002999,182.576598637001,182.582386603,0,367,0,"1MPV3",4,0.28
"552",1,1,184.489848211,186.345118575,90,90,0,0,186.351476356,-7,428,9,"1MPV3",4,0.28
"553",1,3,188.061754413,190.035082398999,90,90,0,0,190.040978038,5,0,8,"1MPV3",4,0.28
"554",80,80,0,0,0,NA,191.143941729,0,0,0,325,0,"1MPV3",4,0.28
"555",80,80,0,0,1,1,193.702681997,194.390506260999,194.397139756,0,133,0,"1MPV3",4,0.28
"556",80,80,0,0,1,1,196.295248771999,198.538573473999,198.553615106,0,366,0,"1MPV3",4,0.28
"557",1,2,199.243567612999,201.583744293001,90,90,0,0,201.593598932001,5,197,9,"1MPV3",4,0.28
